Date,Silver_Close,Volume,Open,High,Low,Silver_Rate%,Gold_Close,Volume,Open,High,Low,Gold_Rate%
2016-08-08,19.805,48030,19.55,19.89,19.515,-0.002267002518891781,1341.3,126244,1341.2,1343.9,1335.3,-0.004009801737580809
2016-08-05,19.817,78673,20.41,20.47,19.715,0.0006059075990911822,1344.4,207828,1367.2,1371.0,1340.4,0.002311190635950311
2016-08-04,20.442999999999998,56853,20.45,20.55,20.08,0.03158903971337734,1367.4,158935,1364.7,1371.4,1355.1,0.017108003570365904
2016-08-03,20.471,45117,20.675,20.77,20.405,0.0013696619869882909,1364.7,131123,1370.5,1373.4,1360.6,-0.001974550241333972
2016-08-02,20.701,61315,20.53,20.835,20.385,0.011235406184358476,1372.6,154681,1360.6,1374.2,1353.7,0.005788818055250111
2016-08-01,20.5,56350,20.41,20.695,20.335,-0.009709675861069522,1359.6,108934,1357.2,1361.9,1353.2,-0.009471076788576394
2016-07-29,20.347,63270,20.225,20.455,20.005,-0.007463414634146237,1349.0,214928,1333.2,1353.3,1325.8,-0.007796410709032031
2016-07-28,20.192,63491,20.42,20.585,20.155,-0.007617830638423362,1332.3,179984,1339.5,1344.3,1330.1,-0.01237954040029654
2016-07-27,19.995,68986,19.71,20.47,19.575,-0.009756339144215476,1326.7,160965,1319.9,1342.3,1315.6,-0.004203257524581505
2016-07-26,19.683,31633,19.625,19.8,19.49,-0.01560390097524389,1320.8,88658,1315.5,1324.4,1313.6,-0.004447124444109551
2016-07-25,19.647000000000002,44062,19.695,19.76,19.355,-0.0018289894833103393,1319.5,125105,1322.7,1323.4,1311.1,-0.0009842519685039353
2016-07-22,19.689,45343,19.87,20.02,19.62,0.0021377309512902176,1323.4,211535,1331.4,1334.0,1319.4,0.002955665024630516
2016-07-21,19.815,59506,19.45,19.935,19.27,0.0063995124181015495,1331.0,241351,1316.2,1334.0,1310.7,0.005742783738854396
2016-07-20,19.613,58541,19.97,20.05,19.385,-0.010194297249558448,1319.3,212201,1332.2,1338.8,1312.5,-0.008790383170548477
2016-07-19,20.007,35618,20.115,20.125,19.87,0.02008871666751655,1332.3,144123,1329.1,1335.5,1325.8,0.009853710300917085
2016-07-18,20.075,49610,20.235,20.295,19.77,0.0033988104163542587,1329.3,159487,1333.4,1336.0,1323.5,-0.0022517451024544055
2016-07-15,20.165,50449,20.39,20.395,20.06,0.004483188044831943,1327.4,184243,1336.4,1339.5,1322.6,-0.001429323704205121
2016-07-14,20.322,60568,20.45,20.615,20.06,0.007785767418794887,1327.4,251302,1344.5,1348.0,1320.4,0.0
2016-07-13,20.413,60060,20.22,20.55,19.955,0.004477905717941155,1332.2,195091,1334.0,1346.3,1328.1,0.0036160916076539706
2016-07-12,20.171,79859,20.365,20.595,20.02,-0.011855190319894238,1335.3,246267,1356.3,1358.9,1331.0,0.0023269779312415917
2016-07-11,20.304000000000002,72018,20.4,20.76,20.17,0.00659362451043588,1356.6,217375,1368.9,1376.5,1351.8,0.01595147157942023
2016-07-08,20.099,80162,19.735,20.39,19.28,-0.010096532702915773,1358.4,287124,1361.0,1371.8,1336.3,0.0013268465280851238
2016-07-07,19.838,66521,20.165,20.335,19.525,-0.012985720682620938,1362.1,204514,1365.7,1372.9,1352.0,0.002723792697290728
2016-07-06,20.203,76564,20.015,20.585,19.93,0.018399032160499873,1367.1,226256,1358.0,1377.5,1356.3,0.003670802437412801
2016-07-05,19.907,169563,19.84,21.225,19.61,-0.01465128941246352,1358.7,337002,1350.8,1360.3,1338.5,-0.006144393241167334
2016-07-01,19.588,25064,18.815,19.98,18.795,-0.016024513990053668,1339.0,63821,1345.0,1360.3,1338.5,-0.014499153602708481
2016-06-30,18.582,54738,18.315,18.855,18.245,-0.05135797426996125,1320.6,182812,1321.0,1326.5,1315.3,-0.013741598207617667
2016-06-29,18.362000000000002,86786,17.8,18.515,17.8,-0.01183941448713799,1326.9,164974,1313.9,1331.0,1313.3,0.00477055883689248
2016-06-28,17.843,50095,17.8,17.88,17.55,-0.028264894891624093,1317.9,183169,1328.3,1329.5,1308.2,-0.0067827266561157895
2016-06-27,17.744,47232,17.79,17.94,17.66,-0.005548394328308004,1324.7,240734,1322.3,1340.0,1320.8,0.005159723803019878
2016-06-24,17.789,24740,17.15,18.37,17.105,0.0025360685302073804,1322.4,527205,1254.3,1362.6,1252.8,-0.0017362421680380269
2016-06-23,17.352999999999998,22823,17.25,17.5,17.215,-0.0245095283602228,1263.1,145996,1268.1,1274.9,1256.9,-0.04484271022383557
2016-06-22,17.312,58293,17.31,17.355,17.125,-0.002362703855240955,1270.0,127154,1271.4,1273.5,1263.8,0.0054627503760589224
2016-06-21,17.319000000000003,73413,17.5,17.605,17.19,0.0004043438077634409,1272.5,196994,1271.1,1297.4,1267.1,0.0019685039370078705
2016-06-20,17.514,62130,17.46,17.66,17.3,0.011259310583751736,1292.1,186003,1293.0,1296.8,1280.8,0.015402750491159134
2016-06-17,17.410999999999998,62268,17.21,17.53,17.21,-0.00588100947813186,1294.8,203550,1282.4,1302.7,1278.8,0.002089621546319975
2016-06-16,17.607,82130,17.55,17.88,17.17,0.01125725116305798,1298.4,331368,1295.0,1318.9,1280.1,0.002780352177942591
2016-06-15,17.503,50715,17.4,17.635,17.355,-0.0059067416368489,1288.3,190137,1288.1,1300.0,1281.3,-0.0077788046826864354
2016-06-14,17.424,48076,17.46,17.5,17.225,-0.00451351196937666,1288.1,182512,1286.2,1293.0,1278.6,-0.00015524334394168005
2016-06-13,17.442999999999998,61648,17.33,17.465,17.105,0.0010904499540862478,1286.9,195734,1278.3,1290.3,1275.2,-0.0009316046890768259
2016-06-10,17.33,50640,17.28,17.38,17.16,-0.006478243421429775,1275.9,151163,1271.5,1280.9,1267.3,-0.008547672701841647
2016-06-09,17.268,60849,17.055,17.34,16.95,-0.003577611079053522,1272.7,145087,1264.6,1274.4,1259.4,-0.0025080335449486624
2016-06-08,16.985,70751,16.41,17.115,16.39,-0.016388695853602142,1262.3,167215,1247.0,1267.2,1245.5,-0.008171603677221695
2016-06-07,16.394000000000002,52915,16.485,16.49,16.245,-0.03479540771268752,1247.0,114337,1248.0,1249.0,1236.9,-0.012120731997148027
2016-06-06,16.447,44117,16.415,16.545,16.365,0.0032328900817371053,1247.4,157245,1245.5,1251.3,1242.1,0.00032076984763440564
2016-06-03,16.365,56578,16.015,16.47,15.97,-0.004985711679941662,1242.9,230035,1212.8,1247.4,1209.1,-0.003607503607503615
2016-06-02,16.025,36202,15.985,16.065,15.925,-0.020776046440574403,1212.6,106248,1215.9,1220.0,1212.0,-0.02437846970794122
2016-06-01,15.927,55824,16.02,16.105,15.83,-0.006115444617784682,1214.7,151311,1217.9,1222.9,1208.2,0.0017318159327066596
2016-05-31,15.994000000000002,67547,16.22,16.245,15.915,0.0042066930369812905,1217.5,227362,1208.1,1220.6,1201.5,0.002305095908454735
2016-05-27,16.269000000000002,9034,16.335,16.395,16.14,0.01719394773039884,1216.7,29931,1215.1,1215.9,1202.2,-0.0006570841889116386
2016-05-26,16.343,49153,16.335,16.585,16.25,0.00454852787509985,1222.7,148362,1226.1,1237.2,1220.8,0.004931371743239987
2016-05-25,16.261,44155,16.235,16.38,16.185,-0.005017438658753037,1226.6,105239,1230.0,1233.4,1220.6,0.00318966222294903
2016-05-24,16.254,44460,16.4,16.455,16.21,-0.000430477830391629,1232.2,288926,1249.5,1252.8,1226.2,0.004565465514430267
2016-05-23,16.423,37628,16.5,16.59,16.325,0.010397440629998478,1251.5,206897,1251.7,1256.8,1243.5,0.015663041714007342
2016-05-20,16.532,38375,16.5,16.675,16.435,0.006637033428728012,1252.9,188383,1256.3,1261.2,1249.6,0.0011186576108670465
2016-05-19,16.493,73133,16.855,16.95,16.35,-0.0023590612146141554,1254.8,246015,1259.1,1262.3,1244.6,0.0015164817623112281
2016-05-18,17.132,60006,17.285,17.32,16.715,0.03874370945249517,1274.4,225480,1280.6,1283.5,1256.0,0.015620019126554086
2016-05-17,17.25,40130,17.175,17.38,17.055,0.006887695540508831,1276.9,196855,1274.9,1283.9,1270.1,0.0019617074701820947
2016-05-16,17.154,46293,17.14,17.43,17.075,-0.0055652173913043335,1274.2,188509,1273.1,1290.4,1271.6,-0.002114496045109271
2016-05-13,17.132,46342,17.025,17.2,16.85,-0.0012824997085226775,1272.7,167683,1264.8,1277.7,1264.0,-0.0011772092293204084
2016-05-12,17.102999999999998,52997,17.445,17.485,17.0,-0.0016927387345320177,1271.2,211757,1279.3,1282.5,1262.9,-0.0011785966842147166
2016-05-11,17.319000000000003,49082,17.155,17.62,17.125,0.012629363269602178,1275.5,215592,1267.3,1280.8,1266.3,0.0033826305852737715
2016-05-10,17.092,42059,17.05,17.19,16.925,-0.013106992320572997,1264.8,164024,1265.4,1272.0,1258.3,-0.008388867110936893
2016-05-09,17.089000000000002,55525,17.475,17.505,16.96,-0.00017552071144377734,1266.6,213413,1288.8,1289.5,1262.8,0.0014231499051233776
2016-05-06,17.527,51259,17.37,17.635,17.22,0.02563052255837084,1294.0,246521,1279.3,1297.7,1276.2,0.02163271751144813
2016-05-05,17.327,53819,17.41,17.685,17.285,-0.011410965938266626,1272.3,168856,1281.2,1288.4,1270.6,-0.01676970633693975
2016-05-04,17.301,49081,17.45,17.51,17.215,-0.0015005482772553203,1274.4,205506,1287.7,1291.8,1273.6,0.0016505541145956926
2016-05-03,17.499000000000002,59992,17.605,17.76,17.365,0.011444425177735695,1291.8,209229,1293.4,1303.9,1284.0,0.013653483992466908
2016-05-02,17.682000000000002,55255,17.875,18.06,17.53,0.010457740442310959,1295.8,193092,1294.2,1306.0,1289.6,0.003096454559529338
2016-04-29,17.819000000000003,64738,17.63,18.02,17.615,0.007747992308562379,1290.5,249603,1268.0,1299.0,1267.0,-0.0040901373668775776
2016-04-28,17.588,71072,17.285,17.695,17.185,-0.012963690442785891,1266.4,214356,1247.3,1271.7,1239.1,-0.018674932196822813
2016-04-27,17.335,60199,17.205,17.48,17.1,-0.014384807823516033,1250.4,167190,1245.7,1254.6,1240.7,-0.012634238787113117
2016-04-26,17.159000000000002,42858,17.05,17.22,16.885,-0.010152869916354113,1243.4,139982,1239.8,1246.5,1232.7,-0.005598208573256547
2016-04-25,17.059,24977,16.95,17.195,16.865,-0.005827845445538826,1240.2,114696,1234.5,1243.8,1231.3,-0.0025735885475309805
2016-04-22,16.95,36584,17.055,17.415,16.91,-0.006389589073216628,1230.0,198388,1248.5,1254.2,1228.5,-0.00822447992259312
2016-04-21,17.141,139733,16.96,17.72,16.755,0.011268436578171004,1250.3,261992,1244.5,1272.4,1244.4,0.016504065040650273
2016-04-20,17.135,89881,16.96,17.255,16.855,-0.00035003792077459295,1254.4,158271,1251.3,1259.8,1244.0,0.003279212988882785
2016-04-19,16.972,104626,16.235,17.11,16.18,-0.009512693317770604,1254.3,200511,1233.9,1258.5,1229.0,-7.971938775519494e-05
2016-04-18,16.253,44476,16.295,16.34,16.13,-0.0423638934716003,1235.0,143540,1236.3,1243.3,1231.7,-0.015387068484413624
2016-04-15,16.313,45079,16.185,16.395,16.11,0.003691626161324013,1234.6,115585,1228.5,1237.6,1226.8,-0.00032388663967619635
2016-04-14,16.173,58447,16.23,16.27,15.925,-0.008582112425672861,1226.5,196567,1243.8,1245.9,1225.4,-0.006560829418435055
2016-04-13,16.325,66253,16.2,16.345,16.015,0.00939838001607618,1248.3,150426,1257.2,1258.7,1241.4,0.017774154097023986
2016-04-12,16.222,72596,15.95,16.23,15.8,-0.006309341500765564,1260.9,148296,1259.8,1264.7,1253.0,0.010093727469358438
2016-04-11,15.975999999999999,71422,15.38,15.985,15.37,-0.015164591295771301,1258.0,151279,1241.8,1260.9,1241.6,-0.0022999444840987593
2016-04-08,15.384,41592,15.215,15.39,15.12,-0.03705558337506254,1243.8,128333,1241.8,1244.6,1231.0,-0.011287758346581911
2016-04-07,15.158,49249,15.055,15.365,15.055,-0.014690587623504947,1237.5,179765,1224.0,1245.0,1224.0,-0.005065123010130179
2016-04-06,15.054,40530,15.13,15.195,14.915,-0.006861063464836947,1223.8,129032,1232.6,1233.8,1217.2,-0.01107070707070712
2016-04-05,15.116,38827,14.94,15.22,14.925,0.004118506709180236,1229.6,148762,1217.1,1238.8,1216.0,0.004739336492890933
2016-04-04,14.944,35644,14.93,15.105,14.895,-0.01137867160624495,1219.3,86900,1217.2,1224.1,1215.7,-0.008376707872478795
2016-04-01,15.046,68114,15.445,15.48,14.785,0.006825481798715005,1223.5,188179,1234.1,1237.2,1210.3,0.003444599360288736
2016-03-31,15.464,38801,15.215,15.55,15.2,0.027781470158181554,1235.6,117150,1227.0,1242.3,1225.1,0.0098896608091541
2016-03-30,15.210999999999999,43267,15.36,15.46,15.175,-0.01636057941024327,1228.6,172801,1243.0,1246.8,1224.9,-0.0056652638394302235
2016-03-29,15.232999999999999,46584,15.23,15.375,15.06,0.0014463217408453577,1237.5,193572,1223.1,1245.2,1217.0,0.007244017580986473
2016-03-28,15.19,27006,15.19,15.375,15.14,-0.0028228188800629717,1222.0,85386,1217.8,1225.1,1207.7,-0.012525252525252495
2016-03-24,15.199000000000002,39492,15.275,15.335,15.105,0.0005924950625413317,1223.5,61613,1222.1,1225.6,1212.6,0.0012274959083469206
2016-03-23,15.272,73670,15.885,15.935,15.235,0.004802947562339455,1225.6,248406,1248.5,1249.8,1215.4,0.0017163874131589374
2016-03-22,15.885,45270,15.855,16.04,15.79,0.04013881613410164,1248.6,178128,1244.3,1260.9,1242.8,0.01876631853785904
2016-03-21,15.847000000000001,33443,15.83,15.925,15.725,-0.0023921938936102283,1244.2,165130,1255.2,1256.7,1241.2,-0.0035239468204387725
2016-03-18,15.811,45523,15.97,16.17,15.755,-0.002271723354578259,1254.3,152348,1257.7,1267.7,1248.4,0.008117665970101218
2016-03-17,16.033,77457,15.625,16.075,15.565,0.01404085763076357,1265.0,196709,1262.0,1271.9,1255.2,0.008530654548353667
2016-03-16,16.033,45873,15.29,15.675,15.21,0.0,1229.8,195631,1233.1,1264.8,1227.0,-0.02782608695652178
2016-03-15,15.261,37019,15.375,15.42,15.2,-0.04815068920351784,1231.0,169067,1237.0,1238.7,1226.0,0.0009757684176290304
2016-03-14,15.520999999999999,56918,15.52,15.85,15.31,0.01703689142258047,1245.1,198015,1250.9,1261.9,1229.9,0.011454102355808127
2016-03-11,15.605,44221,15.615,15.755,15.48,0.005412022421235729,1259.4,225924,1272.0,1287.8,1249.0,0.011485021283431207
2016-03-10,15.549000000000001,62173,15.31,15.665,15.165,-0.0035885933995514208,1272.8,294934,1253.7,1274.3,1237.5,0.01063998729553739
2016-03-09,15.366,42994,15.37,15.455,15.205,-0.011769245610650292,1257.4,217105,1262.2,1265.7,1243.6,-0.012099308610936443
2016-03-08,15.39,51402,15.65,15.76,15.35,0.0015618898867630904,1262.9,198376,1267.9,1279.0,1261.0,0.004374105296643949
2016-03-07,15.633,48158,15.575,15.83,15.495,0.015789473684210353,1264.0,208860,1260.5,1274.1,1257.4,0.0008710111647793894
2016-03-04,15.694,82739,15.23,15.84,15.15,0.003902002174886565,1270.7,351429,1264.6,1280.7,1250.1,0.005300632911392489
2016-03-03,15.145999999999999,41516,14.98,15.34,14.865,-0.03491780298203151,1258.2,216716,1240.8,1269.3,1238.0,-0.009837097662705574
2016-03-02,15.022,39080,14.83,15.045,14.77,-0.008186980060742033,1241.8,175010,1232.3,1244.8,1225.1,-0.013034493721189033
2016-03-01,14.755999999999998,39707,14.915,15.105,14.745,-0.017707362534948867,1230.8,211175,1238.9,1249.3,1227.7,-0.008858109196327901
2016-02-29,14.918,49786,14.755,14.945,14.61,0.010978584982380024,1234.4,174484,1223.1,1241.8,1216.3,0.0029249268768281045
2016-02-26,14.714,69560,15.175,15.26,14.695,-0.013674755329132537,1220.4,210351,1232.5,1241.3,1212.0,-0.011341542449773145
2016-02-25,15.199000000000002,52464,15.29,15.36,15.06,0.03296180508359403,1238.8,199289,1228.9,1244.4,1221.8,0.01507702392658139
2016-02-24,15.332,45952,15.335,15.63,15.22,0.008750575695769314,1239.1,260422,1226.0,1254.3,1222.4,0.0002421698417822693
2016-02-23,15.28,32039,15.225,15.36,15.215,-0.0033915992695018327,1222.6,175821,1208.9,1229.0,1207.6,-0.013316116536195577
2016-02-22,15.220999999999998,29459,15.4,15.4,14.975,-0.0038612565445026448,1210.1,155626,1208.0,1226.9,1202.5,-0.010224112547030928
2016-02-19,15.373,48449,15.42,15.495,15.29,0.009986203271795668,1230.8,168415,1231.2,1235.3,1220.6,0.01710602429551278
2016-02-18,15.432,56285,15.315,15.57,15.225,0.003837897612697594,1226.3,173177,1209.5,1240.6,1201.3,-0.003656158596035075
2016-02-17,15.377,51830,15.275,15.415,15.19,-0.0035640228097459925,1211.4,156859,1201.9,1214.4,1196.2,-0.012150371034820084
2016-02-16,15.334000000000001,84033,15.385,15.74,15.155,-0.002796384210184022,1208.2,319892,1209.4,1236.3,1191.5,-0.002641571735182424
2016-02-12,15.79,10978,15.705,15.74,15.345,0.029737837485326546,1239.4,33215,1236.3,1236.3,1215.0,0.02582353914914748
2016-02-11,15.794,89542,15.285,15.99,15.285,0.0002533248891705142,1247.8,345519,1197.5,1263.9,1196.3,0.00677747297079212
2016-02-10,15.282,55674,15.285,15.325,15.11,-0.032417373686210005,1194.6,159103,1189.7,1198.1,1181.6,-0.04263503766629273
2016-02-09,15.449000000000002,53532,15.275,15.47,15.205,0.010927889019761938,1198.6,180163,1189.4,1199.3,1185.9,0.0033484011384563583
2016-02-08,15.425999999999998,67423,15.0,15.48,14.9,-0.0014887694996441603,1197.9,232700,1174.0,1201.4,1164.5,-0.0005840146837976512
2016-02-05,14.777999999999999,53212,14.88,15.065,14.67,-0.04200700116686118,1157.7,206063,1155.7,1175.0,1145.5,-0.0335587277736038
2016-02-04,14.85,49932,14.705,14.93,14.65,0.004872107186358221,1157.5,168259,1156.7,1157.9,1139.7,-0.00017275632720048506
2016-02-03,14.734000000000002,62071,14.31,14.82,14.27,-0.007811447811447714,1141.3,181052,1129.4,1146.2,1124.8,-0.013995680345572414
2016-02-02,14.289000000000001,32618,14.295,14.405,14.23,-0.030202253291706227,1127.2,107444,1128.8,1131.5,1122.6,-0.01235433277841047
2016-02-01,14.343,34042,14.255,14.42,14.2,0.003779130799915986,1128.0,109728,1118.0,1130.2,1115.3,0.0007097232079489313
2016-01-29,14.243,31162,14.25,14.31,14.16,-0.006972042111134336,1116.4,126023,1114.8,1118.9,1108.5,-0.010283687943262287
2016-01-28,14.232000000000001,42191,14.51,14.54,14.07,-0.0007723092045214264,1116.1,146072,1115.7,1126.4,1110.2,-0.00026872088857055054
2016-01-27,14.459000000000001,36968,14.515,14.585,14.36,0.015949971894322568,1116.3,124865,1120.2,1128.7,1115.2,0.0001791954125975881
2016-01-26,14.564,52989,14.255,14.58,14.22,0.00726191299536616,1120.6,89525,1109.4,1123.6,1107.7,0.003852011108125053
2016-01-25,14.254000000000001,36178,14.065,14.31,14.025,-0.021285361164515182,1105.3,148860,1097.8,1109.2,1097.6,-0.013653399964304813
2016-01-22,14.057,43954,14.115,14.36,14.02,-0.013820681913848776,1096.3,133883,1101.6,1103.5,1094.4,-0.00814258572333304
2016-01-21,14.094000000000001,47263,14.175,14.21,13.885,0.0026321405705342915,1098.2,170505,1100.9,1104.8,1092.5,0.0017331022530329143
2016-01-20,14.16,38094,14.035,14.22,13.995,0.004682843763303524,1106.2,183164,1087.3,1109.9,1087.1,0.007284647605172001
2016-01-19,14.120999999999999,45289,13.95,14.185,13.84,-0.00275423728813573,1089.1,154064,1089.0,1094.5,1082.1,-0.015458325800036254
2016-01-15,13.895999999999999,2471,13.92,13.995,13.85,-0.015933715742511123,1090.7,8927,1089.3,1093.3,1089.0,0.0014691029290241353
2016-01-14,13.748,48364,14.175,14.185,13.74,-0.010650546919976911,1073.6,168364,1093.6,1095.4,1071.1,-0.015678004950949065
2016-01-13,14.155999999999999,47216,13.785,14.205,13.75,0.029677043933663105,1087.1,146676,1086.8,1095.6,1079.4,0.012574515648286155
2016-01-12,13.751,37293,13.875,13.91,13.73,-0.028609776773099727,1085.2,161091,1094.0,1099.1,1083.1,-0.0017477692944529721
2016-01-11,13.866,39564,13.965,14.075,13.825,0.008363028143407725,1096.2,185771,1103.6,1108.3,1093.1,0.010136380390711297
2016-01-08,13.918,51073,14.325,14.34,13.87,0.0037501802971295906,1097.9,183436,1108.8,1113.1,1091.8,0.0015508118956395478
2016-01-07,14.344000000000001,65190,14.33,14.385,13.92,0.030607845954878643,1107.8,203063,1093.7,1109.9,1091.1,0.00901721468257577
2016-01-06,13.975999999999999,39490,13.95,14.135,13.855,-0.025655326268823386,1091.9,179581,1076.8,1094.9,1074.4,-0.014352771258349772
2016-01-05,13.970999999999998,28946,13.86,14.065,13.845,-0.00035775615340594147,1078.4,99250,1073.5,1081.5,1071.9,-0.01236376957596852
2016-01-04,13.841,48963,13.815,14.185,13.8,-0.009304988905590061,1075.2,151233,1061.5,1083.0,1061.0,-0.0029673590504450953
2015-12-31,13.802999999999999,16809,13.865,13.96,13.765,-0.002745466368036964,1060.2,53272,1060.6,1062.7,1056.5,-0.013950892857142905
2015-12-30,13.83,1294,13.925,13.985,13.83,0.0019560965007607845,1059.8,5260,1068.2,1070.5,1059.8,-0.0003772873042823255
2015-12-29,13.927999999999999,1294,13.925,13.985,13.925,0.007086044830079574,1068.0,5260,1068.2,1070.5,1067.7,0.007737308926212494
2015-12-28,13.884,34318,14.365,14.425,13.85,-0.0031591039632393736,1068.3,66151,1068.6,1076.5,1065.7,0.0002808988764044784
2015-12-24,14.379000000000001,13175,14.3,14.4,14.265,0.03565254969749354,1075.9,47886,1069.6,1076.6,1069.5,0.007114106524384711
2015-12-23,14.287,21764,14.26,14.345,14.2,-0.006398219625843304,1068.3,64030,1069.5,1074.9,1067.6,-0.007063853517985108
2015-12-22,14.314,30262,14.24,14.4,14.215,0.001889829915307617,1074.1,74764,1070.8,1080.3,1071.2,0.005429186558082888
2015-12-21,14.315,36542,14.11,14.33,14.045,6.986167388567388e-05,1080.6,9268,1078.0,1079.5,1075.4,0.006051578065356944
2015-12-18,14.095999999999998,43299,13.71,14.195,13.685,-0.015298637792525382,1065.0,115775,1051.5,1071.0,1050.0,-0.01443642420877278
2015-12-17,13.703,46265,14.195,14.225,13.665,-0.027880249716231487,1049.6,157113,1072.2,1072.7,1046.8,-0.014460093896713655
2015-12-16,14.248,51943,13.745,14.31,13.745,0.03977231263227021,1076.8,135844,1060.3,1077.9,1060.2,0.02591463414634143
2015-12-15,13.77,36096,13.655,13.81,13.635,-0.033548568220101105,1061.6,109842,1060.4,1067.9,1057.4,-0.01411589895988119
2015-12-14,13.695,42343,13.9,13.965,13.62,-0.005446623093681824,1063.4,114615,1073.0,1077.3,1058.1,0.0016955538809346749
2015-12-11,13.884,51007,14.07,14.135,13.75,0.013800657174151132,1075.7,147088,1071.4,1079.1,1061.7,0.011566672935866107
2015-12-10,14.11, N/A,14.11,14.11,14.11,0.016277729760875825,1072.0,95161,1071.7,1076.0,1068.8,-0.003439620712094471
2015-12-09,14.189,36379,14.13,14.335,14.105,0.005598866052445084,1076.5,135909,1074.3,1085.0,1068.7,0.004197761194029814
2015-12-08,14.116,36616,14.15,14.31,14.065,-0.005144830502501918,1075.3,120295,1069.7,1078.4,1066.8,-0.001114723641430615
2015-12-07,14.332,40682,14.22,14.64,14.205,0.01530178520827441,1075.2,104016,1085.5,1086.1,1065.0,-9.299730307810172e-05
2015-12-04,14.527999999999999,57108,14.1,14.61,14.02,0.013675690761931092,1084.1,199706,1062.0,1088.3,1057.2,0.008277529761904656
2015-12-03,14.077,45309,13.975,14.145,13.805,-0.03104350220264307,1061.2,166626,1053.5,1064.5,1045.4,-0.021123512591089244
2015-12-02,14.009,34266,14.165,14.21,13.9,-0.004830574696313095,1053.8,117379,1067.9,1071.0,1049.4,-0.0069732378439503195
2015-12-01,14.083, N/A,14.083,14.083,14.083,0.005282318509529649,1063.5,115302,1064.6,1074.0,1062.6,0.00920478269121272
2015-11-30,14.085999999999999,27095,14.045,14.18,13.975,0.00021302279343871078,1065.3,105076,1056.0,1069.1,1052.2,0.001692524682651575
2015-11-27,14.048,51271,14.275,14.375,13.93,-0.00269771404231145,1056.2,175421,1071.0,1073.9,1051.6,-0.008542194686942506
2015-11-25,14.175,3133,14.17,14.25,14.115,0.009040432801822318,1069.7,9070,1070.6,1073.9,1068.7,0.012781670138231505
2015-11-24,14.187999999999999,26707,14.11,14.3,14.05,0.0009171075837741682,1073.3,69317,1067.6,1080.5,1067.6,0.003365429559689437
2015-11-23,14.061,26125,14.115,14.185,13.89,-0.008951226388497213,1066.6,67286,1072.7,1076.3,1065.4,-0.0062424298891270436
2015-11-20,14.126,15849,14.265,14.395,14.07,0.00462271531185543,1076.3,143217,1079.7,1087.2,1074.9,0.009094318394899714
2015-11-19,14.253,11177,14.155,14.4,14.125,0.008990513945915435,1077.9,169716,1079.5,1086.6,1068.3,0.0014865743751744098
2015-11-18,14.081,46404,14.16,14.21,13.99,-0.012067634883884182,1068.7,144564,1070.2,1074.6,1062.0,-0.00853511457463596
2015-11-17,14.171,45781,14.22,14.25,14.08,0.006391591506285099,1068.6,171466,1082.4,1085.1,1064.4,-9.357162908218974e-05
2015-11-16,14.222000000000001,41898,14.265,14.42,14.17,0.0035988991602569076,1083.6,146506,1087.9,1097.4,1080.5,0.014037057832678279
2015-11-13,14.204,38717,14.25,14.35,14.14,-0.0012656447756996814,1080.9,126219,1083.5,1088.0,1078.2,-0.002491694352159346
2015-11-12,14.225,65687,14.275,14.465,14.155,0.0014784567727399445,1081.0,193512,1085.4,1089.0,1073.0,9.251549634559098e-05
2015-11-11,14.263, N/A,14.29,14.263,14.263,0.002671353251318065,1084.9,158171,1088.5,1093.5,1083.2,0.0036077705827937123
2015-11-10,14.356,54931,14.515,14.555,14.265,0.006520367384140746,1088.5,137955,1089.0,1094.8,1084.0,0.0033182781823208884
2015-11-09,14.413,48624,14.73,14.76,14.395,0.003970465310671578,1088.1,133427,1089.1,1094.9,1087.4,-0.0003674781809830385
2015-11-06,14.690999999999999,53181,14.96,15.045,14.685,0.019288142648997253,1087.7,183535,1103.2,1109.7,1084.5,-0.00036761327083900674
2015-11-05,14.982999999999999,40185,15.065,15.09,14.91,0.01987611462800354,1104.2,130595,1103.6,1111.3,1102.2,0.015169623977199675
2015-11-04,15.058,38268,15.075,15.325,15.025,0.005005673096175833,1106.2,147311,1117.4,1122.3,1105.6,0.001811266074986495
2015-11-03,15.239,34123,15.4,15.45,15.2,0.012020188604064286,1114.1,144707,1132.9,1138.0,1113.6,0.007141565720484522
2015-11-02,15.408,39586,15.535,15.55,15.25,0.011089966533236906,1135.9,98561,1141.3,1142.7,1132.2,0.019567363791401338
2015-10-30,15.567,38106,15.6,15.655,15.475,0.010319314641744626,1141.4,110040,1146.6,1149.8,1138.4,0.004841975526014508
2015-10-29,15.55,60549,15.935,16.01,15.535,-0.0010920537033467514,1147.3,142805,1156.1,1162.5,1144.2,0.005169090590502856
2015-10-28,16.293,68814,15.905,16.37,15.72,0.04778135048231502,1176.1,177850,1166.7,1183.1,1152.1,0.025102414364159387
2015-10-27,15.863,26860,15.84,15.95,15.78,-0.026391701957895974,1165.8,85314,1163.0,1168.8,1160.5,-0.008757758693988538
2015-10-26,15.905,24404,15.845,15.98,15.77,0.002647670680199221,1166.2,79375,1163.8,1169.6,1162.0,0.0003431120260766196
2015-10-23,15.827,46786,15.815,16.1,15.705,-0.004904118201823238,1162.8,145357,1165.9,1179.4,1158.6,-0.00291545189504383
2015-10-22,15.837,32731,15.68,15.91,15.64,0.00063183168004044,1166.1,113495,1166.8,1171.8,1161.4,0.0028379772961815153
